"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"0500000US48121","Denton County, Texas","906422","790322","526363","97847","7472","93463","754","64423","116100","110217","9008","14385","9044","547","71243","1122","843","103","1842","167","2","1009","304","535","63","5351","1021","394","38","823","354","30","1680","281","530","30","28","7","70","19","27","7","0","9","0","3","505","93","7","262","27","19","1","24","47","0","22","2","0","0","1","0","27","10","11","3","2","0","1","0","0"
"0500000US48123","DeWitt County, Texas","19824","17681","13313","1673","114","70","7","2504","2143","2063","112","224","8","6","1640","6","6","1","38","1","1","18","2","0","0","70","7","2","0","12","1","0","39","5","1","0","0","0","3","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","3","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0"
"0500000US48125","Dickens County, Texas","1770","1572","1363","30","12","2","2","163","198","168","11","21","1","3","127","0","0","0","1","0","0","2","1","0","1","13","2","0","0","2","1","3","1","1","1","1","0","0","0","1","0","0","0","0","0","0","12","2","0","3","1","2","0","0","0","0","0","0","4","0","0","0","5","0","4","1","0","0","0","0","0"
"0500000US48127","Dimmit County, Texas","8615","5610","3852","89","54","71","13","1531","3005","2971","14","36","6","2","2895","5","3","0","4","0","0","5","0","1","0","28","0","2","0","0","0","0","16","0","1","2","0","0","3","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","2","0","2","0","0","0","0","2","2"
"0500000US48129","Donley County, Texas","3258","2982","2648","172","31","10","1","120","276","245","30","92","10","2","101","0","0","0","0","1","0","0","6","3","0","19","7","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","11","2","0","2","0","3","0","0","0","0","4","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"0500000US48131","Duval County, Texas","9831","6481","4994","160","52","45","0","1230","3350","3327","23","30","7","0","3252","6","2","1","3","1","0","1","0","0","1","18","0","2","0","5","0","3","4","0","0","0","1","0","0","1","0","0","0","0","0","2","5","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48133","Eastland County, Texas","17725","16266","14677","356","150","104","16","963","1459","1389","80","336","32","2","889","14","4","0","11","0","3","14","1","3","0","64","16","0","0","9","5","0","19","5","7","1","0","0","0","0","2","0","0","0","0","0","6","1","0","0","0","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48135","Ector County, Texas","165171","126571","79965","8031","1657","2339","356","34223","38600","37989","853","1529","397","38","34346","43","19","10","330","1","2","303","10","86","22","573","62","10","3","114","13","0","306","1","50","4","3","0","4","3","0","0","0","0","0","0","35","3","0","30","0","1","0","0","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"0500000US48137","Edwards County, Texas","1422","1099","961","2","9","11","1","115","323","296","0","18","0","1","272","4","0","0","0","0","0","1","0","0","0","19","0","0","1","2","0","1","5","3","5","0","1","0","0","0","0","0","0","0","0","1","6","0","0","2","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","2"
"0500000US48139","Ellis County, Texas","192455","166796","118993","24305","1688","1582","218","20010","25659","24804","1704","3222","738","92","18103","182","79","18","300","7","4","273","25","42","15","790","177","29","0","133","25","7","322","28","48","0","4","0","10","0","3","0","0","0","4","0","60","5","0","35","7","4","1","6","0","0","0","0","0","0","0","2","5","0","4","0","0","1","0","0","0"
"0500000US48141","El Paso County, Texas","865657","555390","313741","29054","10337","12073","1885","188300","310267","303851","3606","4072","3175","305","286236","457","438","108","2161","79","13","2128","315","595","163","5850","397","207","17","1160","172","23","2703","124","793","67","21","0","67","22","26","8","3","22","0","18","497","81","0","246","2","50","3","3","85","0","24","0","0","0","1","2","64","7","47","8","0","1","1","5","5"
"0500000US48143","Erath County, Texas","42545","38356","32674","1247","416","353","14","3652","4189","3978","205","757","110","2","2755","8","4","2","46","6","0","45","32","6","0","192","70","10","3","34","1","2","48","5","8","0","0","0","0","6","0","2","0","0","0","3","14","2","0","3","0","0","1","3","0","2","2","0","1","0","0","0","5","0","2","0","0","3","0","0","0"
"0500000US48145","Falls County, Texas","16968","15621","9870","3792","114","56","8","1781","1347","1296","147","163","19","0","890","16","7","0","20","5","0","23","0","6","0","47","14","0","1","16","3","0","3","0","2","2","3","0","0","3","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"0500000US48147","Fannin County, Texas","35662","33049","28249","2217","417","152","25","1989","2613","2530","310","953","129","2","1044","15","6","5","16","8","2","36","0","4","0","76","35","0","1","13","5","0","12","0","3","0","4","0","0","0","0","0","0","1","0","2","7","3","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48149","Fayette County, Texas","24435","21922","18286","1462","174","71","6","1923","2513","2437","180","285","27","3","1838","12","1","0","32","3","3","45","2","1","5","69","15","1","0","7","1","0","26","4","6","0","4","0","0","0","2","0","0","0","1","2","6","0","0","3","0","0","0","0","1","0","0","0","0","0","2","0","1","0","0","0","1","0","0","0","0"
"0500000US48151","Fisher County, Texas","3672","3328","2921","107","30","14","2","254","344","325","24","39","0","3","249","1","0","0","5","0","0","3","1","0","0","15","1","5","0","2","0","0","4","0","2","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","3","0","0","0","0"
"0500000US48153","Floyd County, Texas","5402","3949","3101","158","15","12","5","658","1453","1417","19","34","13","4","1329","10","0","0","7","0","0","1","0","0","0","28","4","0","0","1","1","0","11","0","2","6","3","0","0","0","0","0","0","0","0","0","5","0","0","0","2","0","0","3","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"0500000US48155","Foard County, Texas","1095","1030","924","19","0","5","1","81","65","54","4","15","0","2","27","1","0","0","3","0","0","1","0","0","1","6","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"0500000US48157","Fort Bend County, Texas","822779","715862","282222","170978","4574","182537","371","75180","106917","102368","5713","4796","7752","181","76324","814","955","116","2985","254","18","1146","349","903","62","4107","617","292","5","728","201","3","1348","101","581","9","17","3","102","21","49","0","0","11","0","19","402","94","4","196","19","34","0","10","39","2","0","0","3","0","1","0","40","10","24","6","0","0","0","0","0"
"0500000US48159","Franklin County, Texas","10359","9396","8138","399","77","68","6","708","963","916","70","284","25","7","495","5","0","8","7","2","0","11","0","2","0","41","17","0","0","19","0","0","2","0","0","0","0","1","1","0","1","0","0","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","3","3","0","0","0","0","0","0","0"
"0500000US48161","Freestone County, Texas","19435","18238","13337","2765","146","73","14","1903","1197","1119","191","252","18","9","562","22","2","0","19","1","0","15","8","11","9","61","10","9","1","1","2","0","29","4","2","0","0","0","0","0","3","0","0","0","0","0","15","1","0","7","0","3","0","0","0","0","2","2","0","0","0","0","2","0","0","0","0","0","2","0","0"
"0500000US48163","Frio County, Texas","18385","14595","8518","719","130","199","9","5020","3790","3767","32","63","1","0","3627","3","0","0","10","0","0","21","0","9","1","21","2","1","0","0","1","0","12","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0"
"0500000US48165","Gaines County, Texas","21598","17834","15175","282","112","75","10","2180","3764","3690","16","151","11","8","3459","7","5","0","6","6","2","8","4","7","0","57","0","1","1","13","7","0","23","0","0","0","4","0","2","0","4","1","1","0","0","0","12","0","0","0","0","5","0","0","3","0","0","2","2","0","0","0","5","1","1","3","0","0","0","0","0"
"0500000US48167","Galveston County, Texas","350682","303576","214512","44229","2703","12482","296","29354","47106","45143","2898","5061","2195","167","32926","235","162","11","799","43","5","380","97","141","23","1800","286","97","4","305","89","8","732","76","169","11","0","0","10","0","6","0","0","0","7","0","151","12","2","81","10","13","1","11","17","0","2","0","2","0","0","0","10","7","2","0","0","1","0","2","2"
"0500000US48169","Garza County, Texas","5816","5360","4325","297","32","28","0","678","456","416","45","13","2","0","329","0","2","1","5","0","5","10","4","0","0","30","15","6","0","0","0","0","1","1","6","0","0","0","0","0","0","0","0","0","1","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","5","0","0","0","0"
"0500000US48171","Gillespie County, Texas","26725","23364","21373","110","165","131","1","1584","3361","3278","75","430","52","9","2651","7","3","7","10","1","1","30","0","2","0","73","0","8","0","15","1","0","43","0","5","1","0","0","0","0","0","0","0","0","0","0","10","3","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48173","Glasscock County, Texas","1116","966","858","8","7","0","3","90","150","139","4","8","0","0","121","6","0","0","0","0","0","0","0","0","0","8","6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0"
"0500000US48175","Goliad County, Texas","7012","5987","5127","276","31","28","0","525","1025","979","35","85","6","0","828","0","0","0","18","0","0","0","0","6","1","36","7","4","0","3","5","0","12","0","5","0","0","0","0","0","0","0","0","0","0","0","8","0","4","0","0","0","0","3","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"0500000US48177","Gonzales County, Texas","19653","16388","11341","1186","156","67","10","3628","3265","3185","109","154","25","7","2780","0","0","0","55","1","0","41","1","12","0","67","4","0","0","22","0","0","32","1","5","1","0","0","0","0","2","0","0","0","0","0","12","0","0","5","5","0","0","0","0","0","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0"
"0500000US48179","Gray County, Texas","21227","18500","14631","868","205","128","0","2668","2727","2674","147","450","43","0","2002","3","0","1","2","3","5","13","5","0","0","49","0","1","0","10","0","0","28","4","0","0","0","0","0","0","3","0","0","3","0","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"0500000US48181","Grayson County, Texas","135543","121410","99852","7663","2387","1990","83","9435","14133","13567","1585","4430","535","77","6502","122","27","8","110","4","0","115","14","27","11","528","191","20","11","73","25","8","158","6","11","3","0","7","3","0","0","0","2","0","0","10","33","5","0","23","0","0","0","1","0","0","1","0","3","0","0","0","5","1","4","0","0","0","0","0","0"
"0500000US48183","Gregg County, Texas","124239","112514","73043","25262","818","1639","55","11697","11725","11191","1506","1866","354","39","6894","148","26","12","222","2","2","97","5","17","1","486","160","23","2","89","21","0","153","4","19","5","1","0","7","2","0","0","0","0","0","0","41","0","1","23","0","7","0","4","6","0","0","0","0","0","0","0","3","3","0","0","0","0","0","4","4"
"0500000US48185","Grimes County, Texas","29268","26090","18591","3915","242","104","15","3223","3178","3081","217","452","45","3","2272","9","6","0","27","3","0","33","11","3","0","88","10","1","2","19","7","0","35","4","0","0","0","0","8","0","1","0","0","1","0","0","8","1","0","0","0","0","0","0","4","0","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"0500000US48187","Guadalupe County, Texas","172706","139176","103127","12805","1384","3281","419","18160","33530","32023","1686","2608","1445","109","24905","139","222","16","476","19","0","195","97","72","34","1371","230","99","10","236","81","2","448","81","134","21","6","0","13","0","6","0","0","0","0","4","128","17","6","68","7","8","2","7","4","0","3","0","1","0","5","0","8","1","7","0","0","0","0","0","0"
"0500000US48189","Hale County, Texas","32522","26268","16925","1496","304","164","32","7347","6254","6109","158","321","51","21","5388","14","3","1","63","0","0","80","0","4","5","138","25","7","0","30","0","0","65","0","7","0","0","0","1","2","0","0","0","1","0","0","4","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","3","0","2","0","1","0","0","0","0"
"0500000US48191","Hall County, Texas","2825","2497","1896","204","14","9","0","374","328","297","15","44","2","0","231","0","0","0","0","1","0","3","1","0","0","14","0","0","0","3","0","0","1","2","7","0","0","0","0","0","0","0","0","0","0","1","15","1","0","9","0","1","0","2","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","1","1"
"0500000US48193","Hamilton County, Texas","8222","7600","7138","32","49","38","2","341","622","592","16","164","2","1","393","1","5","0","3","0","0","4","0","1","2","24","1","0","3","0","7","0","3","4","0","0","0","0","2","0","0","0","0","3","1","0","6","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48195","Hansford County, Texas","5285","4581","3248","15","33","10","3","1272","704","684","18","36","0","1","587","1","0","0","1","0","0","36","0","3","1","18","0","0","0","7","0","0","7","0","0","4","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48197","Hardeman County, Texas","3549","3246","2748","143","18","18","6","313","303","279","33","66","2","0","163","1","0","1","3","0","2","7","1","0","0","22","4","3","1","3","1","0","2","0","4","2","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48199","Hardin County, Texas","56231","52815","48005","3072","259","411","35","1033","3416","3317","402","1044","152","26","1643","13","3","1","15","0","3","8","0","4","3","86","23","12","0","5","8","0","28","3","0","0","0","0","0","0","4","2","0","0","0","1","11","2","0","3","0","0","0","3","0","0","3","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"0500000US48201","Harris County, Texas","4731145","3930990","1720356","907063","55011","349268","4141","895151","800155","772000","30616","32574","27642","1176","628554","5543","3704","913","20537","619","99","14964","1231","3060","768","25447","3856","1280","127","4547","775","104","10472","709","2259","191","143","23","466","96","188","46","15","54","13","83","2429","426","30","1326","70","167","7","44","228","12","79","12","14","0","14","0","263","66","157","24","6","9","1","16","16"
